13085,149,87,3,0.5,6
13085,130,66,1,0.25,6
13085,53,80,2,0.1,6
13085,53,96,0,0.5,6
13085,90,90,1,0.25,6
13085,74,98,0,0.5,6
13085,121,99,0,0.5,6
13085,153,99,0,0.5,6
13086,7,12,nan,nan,12
13086,7,83,nan,nan,12
13086,7,40,nan,nan,12
13086,7,52,nan,nan,12
13086,7,12,nan,nan,12
13086,7,18,nan,nan,12
13086,7,20,nan,nan,12
13086,7,58,nan,nan,12
13086,7,31,nan,nan,12
13086,7,95,nan,nan,12
13086,7,65,nan,nan,12
13086,7,61,nan,nan,12
13086,7,79,nan,nan,12
13086,7,32,nan,nan,12
13086,7,13,nan,nan,12
13086,7,74,nan,nan,12
13086,7,12,nan,nan,12
13086,12,51,3,0.33,12
13086,12,40,nan,nan,12
13086,12,9,nan,nan,12
13086,12,32,nan,nan,12
13086,12,18,nan,nan,12
13086,12,9,nan,nan,12
13086,12,30,nan,nan,12
13086,12,18,nan,nan,12
13086,12,27,nan,nan,12
13086,12,98,nan,nan,12
13086,12,98,nan,nan,12
13086,12,96,1,0.25,12
13086,12,95,nan,nan,12
13086,12,63,nan,nan,12
13086,12,18,nan,nan,12
13086,12,24,nan,nan,12
13086,17,96,nan,nan,12
13086,17,15,nan,nan,12
13086,17,71,nan,nan,12
13086,17,83,nan,nan,12
13086,17,63,nan,nan,12
13086,17,87,2,0.1,12
13086,17,37,nan,nan,12
13086,17,66,nan,nan,12
13086,17,90,3,0.25,12
13086,17,27,nan,nan,12
13086,17,42,nan,nan,12
13086,17,16,2,0.1,12
13086,17,94,nan,nan,12
13086,17,82,nan,nan,12
13086,21,69,nan,nan,12
13086,21,93,4,0.05,12
13086,21,76,nan,nan,12
13086,21,61,nan,nan,12
13086,21,69,nan,nan,12
13086,21,98,nan,nan,12
13086,21,0,nan,nan,12
13086,21,12,nan,nan,12
13086,24,37,nan,nan,12
13086,24,30,nan,nan,12
13086,24,71,nan,nan,12
13086,24,66,nan,nan,12
13086,24,71,nan,nan,12
13086,24,5,nan,nan,12
13086,24,99,nan,nan,12
13086,24,65,nan,nan,12
13086,24,36,nan,nan,12
13086,24,99,nan,nan,12
13086,24,37,nan,nan,12
13086,24,4,nan,nan,12
13086,24,93,nan,nan,12
13086,24,99,nan,nan,12
13086,27,29,nan,nan,12
13086,27,99,nan,nan,12
13086,27,37,nan,nan,12
13086,27,99,nan,nan,12
13086,27,27,nan,nan,12
13086,27,12,1,0.25,12
13086,27,99,nan,nan,12
13086,29,28,nan,nan,12
13086,29,10,nan,nan,12
13086,29,59,nan,nan,12
13086,29,69,nan,nan,12
13086,29,17,2,0.1,12
13086,29,68,nan,nan,12
13086,29,66,1,0.25,12
13086,29,30,2,0.1,12
13086,29,91,1,0.25,12
13086,29,40,nan,nan,12
13086,29,46,nan,nan,12
13086,29,52,nan,nan,12
13086,29,89,1,0.25,12
13086,29,82,nan,nan,12
13086,34,58,nan,nan,12
13086,34,57,nan,nan,12
13086,34,92,nan,nan,12
13086,34,14,nan,nan,12
13086,34,66,nan,nan,12
13086,34,36,nan,nan,12
13086,34,7,nan,nan,12
13086,34,57,nan,nan,12
13086,34,57,nan,nan,12
13086,34,89,nan,nan,12
13086,34,52,nan,nan,12
13086,34,66,nan,nan,12
13086,34,0,nan,nan,12
13086,53,53,nan,nan,12
13086,53,17,nan,nan,12
13086,53,44,nan,nan,12
13086,53,54,nan,nan,12
13086,53,7,nan,nan,12
13086,53,42,nan,nan,12
13086,53,4,nan,nan,12
13086,53,71,2,0.1,12
13086,53,11,nan,nan,12
13086,53,8,nan,nan,12
13086,53,47,nan,nan,12
13086,53,96,0,0.5,12
13086,53,23,1,0.25,12
13086,53,65,nan,nan,12
13086,53,1,1,0.25,12
13086,53,61,nan,nan,12
13086,53,82,2,0.1,12
13086,63,90,nan,nan,12
13086,63,18,nan,nan,12
13086,63,51,nan,nan,12
13086,63,27,nan,nan,12
13086,63,27,nan,nan,12
13086,63,32,nan,nan,12
13086,71,1,nan,nan,12
13086,71,68,nan,nan,12
13086,71,71,nan,nan,12
13086,71,24,nan,nan,12
13086,71,46,nan,nan,12
13086,71,76,nan,nan,12
13086,71,16,nan,nan,12
13086,71,90,nan,nan,12
13086,71,62,nan,nan,12
13086,72,16,nan,nan,12
13086,72,74,nan,nan,12
13086,72,28,nan,nan,12
13086,72,85,nan,nan,12
13086,72,16,nan,nan,12
13086,72,83,nan,nan,12
13086,72,47,nan,nan,12
13086,72,47,nan,nan,12
13086,72,45,nan,nan,12
13086,72,3,nan,nan,12
13086,74,66,nan,nan,12
13086,74,81,3,0.25,12
13086,74,66,nan,nan,12
13086,74,16,nan,nan,12
13086,74,99,nan,nan,12
13086,74,14,nan,nan,12
13086,74,92,nan,nan,12
13086,74,2,nan,nan,12
13086,74,80,2,0.1,12
13086,74,90,nan,nan,12
13086,99,66,nan,nan,12
13086,99,39,nan,nan,12
13086,99,31,nan,nan,12
13086,99,80,nan,nan,12
13086,99,66,nan,nan,12
13086,99,7,nan,nan,12
13086,99,83,nan,nan,12
13086,99,64,nan,nan,12
13086,99,29,nan,nan,12
13086,99,24,nan,nan,12
13086,99,92,nan,nan,12
13086,99,25,nan,nan,12
13086,99,80,nan,nan,12
13086,99,66,nan,nan,12
13086,99,41,nan,nan,12
13086,99,99,nan,nan,12
13086,99,34,nan,nan,12
13086,103,38,nan,nan,12
13086,103,80,0,0.5,12
13086,103,18,nan,nan,12
13086,103,55,nan,nan,12
13086,103,80,0,0.5,12
13086,103,69,2,0.1,12
13086,103,1,nan,nan,12
13086,103,37,nan,nan,12
13086,109,65,nan,nan,12
13086,109,54,nan,nan,12
13086,109,23,nan,nan,12
13086,109,76,nan,nan,12
13086,109,0,nan,nan,12
13086,109,94,nan,nan,12
13086,109,23,nan,nan,12
13086,109,23,nan,nan,12
13086,109,44,nan,nan,12
13086,109,37,nan,nan,12
13086,119,88,nan,nan,12
13086,119,0,nan,nan,12
13086,119,1,nan,nan,12
13086,119,23,nan,nan,12
13086,119,52,nan,nan,12
13086,119,96,nan,nan,12
13086,119,44,nan,nan,12
13086,119,99,nan,nan,12
13086,119,78,nan,nan,12
13086,119,87,nan,nan,12
13086,119,77,nan,nan,12
13086,119,79,nan,nan,12
13086,138,36,nan,nan,12
13086,138,9,nan,nan,12
13086,138,5,nan,nan,12
13086,138,15,nan,nan,12
13086,138,21,1,0.25,12
13086,138,57,nan,nan,12
13086,138,7,nan,nan,12
13086,138,80,nan,nan,12
13086,138,36,nan,nan,12
13086,138,7,nan,nan,12
13086,70,2,3,0.25,12
13086,70,19,1,0.25,12
13086,32,3,1,0.25,12
13086,12,5,2,0.1,12
13086,10,11,0,0.5,12
13086,10,29,3,0.5,12
13086,10,29,3,0.5,12
13086,39,16,2,0.1,12
13086,140,19,0,0.5,12
13086,140,90,3,0.25,12
13086,29,29,1,0.25,12
13086,31,33,4,0.14,12
13086,31,55,nan,nan,12
13086,98,34,nan,nan,12
13086,136,38,1,0.25,12
13086,1,41,0,0.5,12
13086,83,42,0,0.5,12
13086,42,45,0,0.5,12
13086,149,54,3,0.25,12
13086,149,69,3,0.33,12
13086,144,56,1,0.25,12
13086,47,57,0,0.5,12
13086,35,61,0,0.5,12
13086,151,62,0,0.5,12
13086,126,64,2,0.1,12
13086,20,67,4,0.5,12
13086,20,67,4,0.5,12
13086,105,67,4,0.5,12
13086,105,67,4,0.5,12
13086,88,69,2,0.1,12
13086,74,71,0,0.5,12
13086,129,71,3,0.25,12
13086,122,75,0,0.5,12
13086,155,77,nan,nan,12
13086,53,96,0,0.5,12
13087,4,72,nan,nan,10
13087,4,86,nan,nan,10
13087,4,55,nan,nan,10
13087,4,59,nan,nan,10
13087,4,87,nan,nan,10
13087,4,31,nan,nan,10
13087,4,80,nan,nan,10
13087,4,53,nan,nan,10
13087,4,69,nan,nan,10
13087,4,34,nan,nan,10
13087,4,44,nan,nan,10
13087,4,53,nan,nan,10
13087,4,53,nan,nan,10
13087,4,80,nan,nan,10
13087,4,76,nan,nan,10
13087,13,27,nan,nan,10
13087,13,93,nan,nan,10
13087,13,90,nan,nan,10
13087,13,97,nan,nan,10
13087,13,18,nan,nan,10
13087,13,30,nan,nan,10
13087,13,14,nan,nan,10
13087,13,13,nan,nan,10
13087,13,14,nan,nan,10
13087,13,12,nan,nan,10
13087,13,27,nan,nan,10
13087,13,96,nan,nan,10
13087,13,27,nan,nan,10
13087,13,18,nan,nan,10
13087,13,87,nan,nan,10
13087,13,18,nan,nan,10
13087,20,16,nan,nan,10
13087,20,85,nan,nan,10
13087,20,56,nan,nan,10
13087,20,12,nan,nan,10
13087,20,3,nan,nan,10
13087,20,22,nan,nan,10
13087,20,8,nan,nan,10
13087,20,83,nan,nan,10
13087,20,3,nan,nan,10
13087,20,16,nan,nan,10
13087,20,58,nan,nan,10
13087,20,47,nan,nan,10
13087,20,25,nan,nan,10
13087,20,47,nan,nan,10
13087,20,90,nan,nan,10
13087,26,66,nan,nan,10
13087,26,77,nan,nan,10
13087,26,37,nan,nan,10
13087,26,66,nan,nan,10
13087,26,7,nan,nan,10
13087,26,81,nan,nan,10
13087,26,90,nan,nan,10
13087,26,2,nan,nan,10
13087,26,29,nan,nan,10
13087,26,46,nan,nan,10
13087,26,85,nan,nan,10
13087,26,37,nan,nan,10
13087,26,57,nan,nan,10
13087,26,90,nan,nan,10
13087,26,1,nan,nan,10
13087,28,75,1,0.25,10
13087,28,91,nan,nan,10
13087,28,37,nan,nan,10
13087,28,13,nan,nan,10
13087,28,12,1,0.25,10
13087,28,67,nan,nan,10
13087,28,71,nan,nan,10
13087,28,75,1,0.25,10
13087,28,17,nan,nan,10
13087,28,34,nan,nan,10
13087,28,71,nan,nan,10
13087,28,66,nan,nan,10
13087,28,95,nan,nan,10
13087,37,70,nan,nan,10
13087,37,23,nan,nan,10
13087,37,11,nan,nan,10
13087,37,91,nan,nan,10
13087,37,4,nan,nan,10
13087,37,62,nan,nan,10
13087,37,80,nan,nan,10
13087,37,42,nan,nan,10
13087,44,32,2,0.1,10
13087,44,31,2,0.1,10
13087,44,34,1,0.25,10
13087,44,41,nan,nan,10
13087,44,94,nan,nan,10
13087,44,84,nan,nan,10
13087,44,23,nan,nan,10
13087,44,94,nan,nan,10
13087,44,31,2,0.1,10
13087,44,65,nan,nan,10
13087,44,8,nan,nan,10
13087,44,32,2,0.1,10
13087,54,55,nan,nan,10
13087,54,44,nan,nan,10
13087,54,43,nan,nan,10
13087,54,76,nan,nan,10
13087,54,81,nan,nan,10
13087,54,86,nan,nan,10
13087,54,62,nan,nan,10
13087,54,21,nan,nan,10
13087,54,20,nan,nan,10
13087,54,84,nan,nan,10
13087,58,8,nan,nan,10
13087,58,65,nan,nan,10
13087,58,72,nan,nan,10
13087,58,76,1,0.25,10
13087,58,2,0,0.5,10
13087,58,23,2,0.1,10
13087,58,92,nan,nan,10
13087,58,53,3,0.25,10
13087,58,65,nan,nan,10
13087,58,44,nan,nan,10
13087,58,78,nan,nan,10
13087,58,12,nan,nan,10
13087,58,68,nan,nan,10
13087,59,68,nan,nan,10
13087,59,65,nan,nan,10
13087,59,38,nan,nan,10
13087,59,9,nan,nan,10
13087,59,65,nan,nan,10
13087,59,18,nan,nan,10
13087,59,56,nan,nan,10
13087,59,9,nan,nan,10
13087,59,47,nan,nan,10
13087,59,60,nan,nan,10
13087,59,95,nan,nan,10
13087,59,61,nan,nan,10
13087,59,39,nan,nan,10
13087,59,65,nan,nan,10
13087,59,12,nan,nan,10
13087,61,12,nan,nan,10
13087,61,83,2,0.1,10
13087,61,18,2,0.1,10
13087,61,41,nan,nan,10
13087,61,82,nan,nan,10
13087,61,65,nan,nan,10
13087,61,21,nan,nan,10
13087,61,80,nan,nan,10
13087,62,9,nan,nan,10
13087,62,72,nan,nan,10
13087,62,18,nan,nan,10
13087,62,27,nan,nan,10
13087,62,21,nan,nan,10
13087,62,26,nan,nan,10
13087,62,21,nan,nan,10
13087,81,68,nan,nan,10
13087,81,96,nan,nan,10
13087,81,99,nan,nan,10
13087,81,37,nan,nan,10
13087,81,68,nan,nan,10
13087,81,4,nan,nan,10
13087,81,33,nan,nan,10
13087,81,21,1,0.25,10
13087,81,73,nan,nan,10
13087,81,44,nan,nan,10
13087,81,54,nan,nan,10
13087,92,29,nan,nan,10
13087,92,30,nan,nan,10
13087,92,81,2,0.1,10
13087,92,97,nan,nan,10
13087,92,11,2,0.1,10
13087,92,39,nan,nan,10
13087,92,37,1,0.25,10
13087,92,39,nan,nan,10
13087,92,63,nan,nan,10
13087,92,5,nan,nan,10
13087,92,75,nan,nan,10
13087,92,39,nan,nan,10
13087,92,12,1,0.25,10
13087,101,34,nan,nan,10
13087,101,43,nan,nan,10
13087,101,54,nan,nan,10
13087,101,89,nan,nan,10
13087,101,93,3,0.25,10
13087,101,41,nan,nan,10
13087,101,98,nan,nan,10
13087,101,8,nan,nan,10
13087,101,53,nan,nan,10
13087,101,42,nan,nan,10
13087,101,5,2,0.1,10
13087,101,47,nan,nan,10
13087,101,57,nan,nan,10
13087,101,46,nan,nan,10
13087,101,42,nan,nan,10
13087,101,94,nan,nan,10
13087,103,61,nan,nan,10
13087,103,85,nan,nan,10
13087,103,55,nan,nan,10
13087,103,74,nan,nan,10
13087,103,45,nan,nan,10
13087,103,31,nan,nan,10
13087,103,95,nan,nan,10
13087,103,68,nan,nan,10
13087,103,33,nan,nan,10
13087,103,80,0,0.5,10
13087,103,80,0,0.5,10
13087,103,43,nan,nan,10
13087,103,4,nan,nan,10
13087,103,76,nan,nan,10
13087,128,99,nan,nan,10
13087,128,39,nan,nan,10
13087,128,68,nan,nan,10
13087,128,36,nan,nan,10
13087,128,37,nan,nan,10
13087,128,66,nan,nan,10
13087,128,79,nan,nan,10
13087,135,60,nan,nan,10
13087,135,66,nan,nan,10
13087,135,66,nan,nan,10
13087,135,52,nan,nan,10
13087,135,79,nan,nan,10
13087,135,99,nan,nan,10
13087,135,52,nan,nan,10
13087,136,19,nan,nan,10
13087,136,81,nan,nan,10
13087,136,12,nan,nan,10
13087,136,0,nan,nan,10
13087,136,42,nan,nan,10
13087,141,65,nan,nan,10
13087,141,69,2,0.1,10
13087,141,8,nan,nan,10
13087,141,51,1,0.25,10
13087,141,54,nan,nan,10
13087,141,26,nan,nan,10
13087,141,68,2,0.1,10
13087,141,82,nan,nan,10
13087,141,85,nan,nan,10
13087,141,95,nan,nan,10
13087,141,92,nan,nan,10
13087,141,57,nan,nan,10
13087,141,80,1,0.25,10
13087,141,57,nan,nan,10
13087,141,81,nan,nan,10
13087,141,8,nan,nan,10
13087,141,97,nan,nan,10
13087,141,90,3,0.25,10
13087,141,62,nan,nan,10
13087,146,71,nan,nan,10
13087,146,11,nan,nan,10
13087,146,60,nan,nan,10
13087,146,27,nan,nan,10
13087,146,66,nan,nan,10
13087,146,42,nan,nan,10
13087,146,54,nan,nan,10
13087,146,72,nan,nan,10
13087,146,38,nan,nan,10
13087,146,38,nan,nan,10
13087,146,94,nan,nan,10
13087,146,41,nan,nan,10
13087,146,78,nan,nan,10
13087,146,44,nan,nan,10
13087,146,75,nan,nan,10
13087,146,56,nan,nan,10
13087,146,12,nan,nan,10
13087,146,24,nan,nan,10
13087,146,40,nan,nan,10
13087,146,23,nan,nan,10
13087,152,31,nan,nan,10
13087,152,75,nan,nan,10
13087,152,26,nan,nan,10
13087,152,9,nan,nan,10
13087,152,31,nan,nan,10
13087,152,31,nan,nan,10
13087,152,26,nan,nan,10
13087,152,4,nan,nan,10
13087,152,8,1,0.25,10
13087,152,8,1,0.25,10
13087,152,31,nan,nan,10
13087,78,0,2,0.1,10
13087,78,34,0,0.5,10
13087,2,2,2,0.1,10
13087,132,6,0,0.5,10
13087,119,7,3,0.5,10
13087,119,7,3,0.5,10
13087,119,7,3,0.5,10
13087,119,7,3,0.5,10
13087,119,7,3,0.5,10
13087,119,7,3,0.5,10
13087,143,8,2,0.1,10
13087,67,26,0,0.5,10
13087,67,26,0,0.5,10
13087,11,38,1,0.25,10
13087,11,53,0,0.5,10
13087,142,38,3,0.25,10
13087,20,42,1,0.25,10
13087,22,42,3,0.33,10
13087,152,60,1,0.25,10
13087,152,65,1,0.25,10
13087,35,61,0,0.5,10
13087,9,65,0,0.5,10
13087,122,65,1,0.25,10
13087,61,75,1,0.25,10
13087,125,80,2,0.1,10
13087,10,85,0,0.5,10
13087,120,90,1,0.25,10
13087,153,95,1,0.25,10
13087,28,98,0,0.5,10
13087,92,99,1,0.25,10
13088,4,45,nan,nan,1
13088,4,65,nan,nan,1
13088,4,65,nan,nan,1
13088,4,71,nan,nan,1
13088,4,49,nan,nan,1
13088,11,81,nan,nan,1
13088,28,59,nan,nan,1
13088,28,36,nan,nan,1
13088,34,9,nan,nan,1
13088,34,41,nan,nan,1
13088,34,36,nan,nan,1
13088,44,75,nan,nan,1
13088,44,34,1,0.25,1
13088,45,85,nan,nan,1
13088,45,54,nan,nan,1
13088,48,6,nan,nan,1
13088,48,37,nan,nan,1
13088,70,99,nan,nan,1
13088,70,46,nan,nan,1
13088,70,47,nan,nan,1
13088,72,54,nan,nan,1
13088,72,90,nan,nan,1
13088,76,68,nan,nan,1
13088,76,71,nan,nan,1
13088,81,68,nan,nan,1
13088,87,32,nan,nan,1
13088,87,36,nan,nan,1
13088,90,96,nan,nan,1
13088,90,94,nan,nan,1
13088,90,7,nan,nan,1
13088,90,79,nan,nan,1
13088,90,42,2,0.1,1
13088,91,57,nan,nan,1
13088,91,15,nan,nan,1
13088,92,51,nan,nan,1
13088,92,69,nan,nan,1
13088,97,83,nan,nan,1
13088,97,31,nan,nan,1
13088,97,36,nan,nan,1
13088,97,56,nan,nan,1
13088,100,90,nan,nan,1
13088,101,8,nan,nan,1
13088,102,95,nan,nan,1
13088,111,74,nan,nan,1
13088,115,33,nan,nan,1
13088,121,87,nan,nan,1
13088,121,82,nan,nan,1
13088,121,39,nan,nan,1
13088,135,14,nan,nan,1
13088,135,7,nan,nan,1
13088,135,20,nan,nan,1
13088,138,40,nan,nan,1
13088,138,91,nan,nan,1
13088,140,92,nan,nan,1
13088,140,57,nan,nan,1
13088,141,62,nan,nan,1
13088,141,85,nan,nan,1
13088,142,91,nan,nan,1
13088,145,66,nan,nan,1
13088,145,31,nan,nan,1
13088,148,13,nan,nan,1
13088,152,73,nan,nan,1
13088,152,13,nan,nan,1
13088,153,31,nan,nan,1
13088,153,31,nan,nan,1
13088,74,0,2,0.1,1
13088,69,2,3,0.25,1
13088,145,10,0,0.5,1
13088,15,20,1,0.25,1
13088,92,26,3,0.5,1
13088,92,26,3,0.5,1
13088,92,26,3,0.5,1
13088,92,26,3,0.5,1
13088,92,26,3,0.5,1
13088,92,26,3,0.5,1
13088,36,29,3,0.25,1
13088,39,32,2,0.1,1
13088,31,33,4,0.14,1
13088,31,55,nan,nan,1
13088,77,34,0,0.5,1
13088,113,36,0,0.5,1
13088,52,40,nan,nan,1
13088,96,45,0,0.5,1
13088,32,63,3,0.33,1
13088,127,63,0,0.5,1
13088,51,67,4,0.5,1
13088,51,67,4,0.5,1
13088,141,69,2,0.1,1
13088,120,81,1,0.25,1
13088,5,86,0,0.5,1
13088,44,90,2,0.1,1
13088,121,99,0,0.5,1
13089,1,44,nan,nan,3
13089,1,54,nan,nan,3
13089,1,95,nan,nan,3
